Date,Time,Temp_1,Temp_2,Temp_3,Temp_4,Temp_5,
02/29/24,11:23:36,116.8,98.2,112.4,93.1,92.8,
02/29/24,11:24:36,117.3,97.6,110.2,92.5,92.5,
02/29/24,11:25:36,113,97.1,109.5,92.6,91.9,
02/29/24,11:26:36,114.4,97.1,111.7,92.3,91.6,
02/29/24,11:27:36,112,97.1,106,92.2,91.5,
02/29/24,11:28:36,112.4,95.5,108.8,91.8,90.7,
02/29/24,11:29:36,111.5,96,108.1,91.5,90.6,
02/29/24,11:30:36,110.9,96.1,106,91.4,91.1,
02/29/24,11:31:36,110.2,95.7,104,91.2,90.4,
02/29/24,11:32:36,107.3,96.1,104.1,90.8,89.5,
02/29/24,11:33:36,107.3,95.8,102.2,90.7,89.8,
02/29/24,11:34:36,111.7,94.5,107,90.4,89.5,
02/29/24,11:35:36,106.7,94.6,101.6,90.3,89,
02/29/24,11:36:36,109.2,94.4,104,90,89,
02/29/24,11:37:36,107.6,94.1,104.4,90,89,
02/29/24,11:38:36,80.4,91.7,84.7,89.7,89.5,
02/29/24,13:39:39,91.7,88.3,89,90.6,87.8,
02/29/24,13:40:29,88.4,86.5,86.8,87.1,85.3,
02/29/24,13:41:29,94.2,87.2,89.5,95,87.3,
02/29/24,13:42:29,99.8,97.2,95.9,99.4,97.4,
02/29/24,13:43:29,95.8,94.4,93,94.9,93.3,
02/29/24,13:44:29,112.9,106.1,104.3,113.1,107.9,
02/29/24,13:45:29,103.9,102.8,99.3,103.5,102.1,
02/29/24,13:46:29,124.7,113.4,111.6,126.7,116.8,
02/29/24,13:47:29,111.6,111,106,112,110.7,
02/29/24,13:48:29,133.1,120.4,117.1,136.2,124.6,
02/29/24,13:49:29,118.8,118.3,111.6,119.4,118.2,
02/29/24,13:50:29,141.4,128.3,125,144.8,133,
02/29/24,13:51:29,126.3,126.1,117.5,127.2,126.1,
02/29/24,13:52:29,148.3,136.6,130.8,151.7,141.3,
02/29/24,13:53:29,133.1,133.3,123.9,134.2,133.3,
02/29/24,13:54:29,153.3,144.4,136.1,156.5,149,
02/29/24,13:55:29,139.5,139.9,129.7,140.8,140,
02/29/24,13:56:29,160.1,151.9,142.6,163.5,156.9,
02/29/24,13:57:29,147,147.4,136.1,148.7,147.5,
02/29/24,13:58:29,163.9,158.9,148,166.8,162.8,
02/29/24,13:59:29,159.3,155.3,143.9,163.5,156.8,
02/29/24,14:00:20,173.1,167.1,155.1,176.6,171.2,
02/29/24,14:01:20,163.5,162.1,148.5,167,162.8,
02/29/24,14:02:20,178.1,174,160.3,181.6,177.9,
02/29/24,14:03:20,176.7,170.9,158.5,182.2,173.3,
02/29/24,14:04:20,183.4,181.1,167.2,187.1,184.6,
02/29/24,14:05:20,190.1,180.5,168.8,196.6,184.3,
02/29/24,14:06:20,189.5,188.4,171,193,191.3,
02/29/24,14:07:20,200.1,189.2,176.4,206.9,193.7,
02/29/24,14:08:20,195.4,195.4,177.5,198.8,197.6,
02/29/24,14:09:20,212.7,199.6,183.9,220.2,205.5,
02/29/24,14:10:20,201,202.1,182.3,204.5,203.7,
02/29/24,14:11:20,224.2,209.9,194.9,232.4,217.1,
02/29/24,14:12:20,207.5,209.3,189.8,210.8,210.4,
02/29/24,14:13:20,232.8,218.5,201.3,241.7,226.2,
02/29/24,14:14:20,214.3,216.6,196,217.6,217.3,
02/29/24,14:15:20,240.9,227.4,210.7,249.5,234.8,
02/29/24,14:16:20,220.8,223.6,203.1,224.1,224,
02/29/24,14:17:20,248.1,235.1,216.9,256,242.5,
02/29/24,14:18:20,228.7,230.6,210,232.6,231.4,
02/29/24,14:19:20,249.7,242.1,221.7,255.7,248,
02/29/24,14:20:10,238.2,238.1,216.4,243.9,239.4,
02/29/24,14:21:10,265.8,251.8,233.5,275.3,260.5,
02/29/24,14:22:10,246.4,247.9,225.3,251.8,249.2,
02/29/24,14:23:10,271.2,260.3,240,279.1,267.8,
02/29/24,14:24:10,256,255.8,233.3,262.1,257,
02/29/24,14:25:10,281.1,269,247.5,290.4,277,
02/29/24,14:26:10,266.8,265.4,242.3,273.8,267.2,
02/29/24,14:27:10,270.5,270.8,247.2,275.2,273.5,
02/29/24,14:28:10,286.3,275.1,252.8,295.7,280.9,
02/29/24,14:29:10,272.6,275.5,251.1,276.6,276.5,
02/29/24,14:30:10,296.8,284,262,306.5,291,
02/29/24,14:31:10,280.4,283.9,259.6,285.1,285.1,
02/29/24,14:32:10,303.9,291.8,268.3,313.8,298.5,
02/29/24,14:33:10,312.5,304.4,277.9,321.8,312.1,
02/29/24,14:34:10,303.4,300.2,274.9,312.5,303,
02/29/24,14:35:10,314.1,309.5,284,321.5,315.3,
02/29/24,14:36:10,316.7,309.2,284.5,326.5,313.6,
02/29/24,14:37:10,311.3,313,286.5,317.1,315.8,
02/29/24,14:38:10,324.8,317.3,292.2,332.9,322.7,
02/29/24,14:39:10,321.9,316.3,291.8,330.7,319.4,
02/29/24,14:40:01,327.8,323.8,298.7,334.6,328.5,
02/29/24,14:41:01,326.8,321.7,297.6,335.3,324.2,
02/29/24,14:42:01,336.8,331.6,305.7,344.4,337.4,
02/29/24,14:43:01,333,328.9,305.4,341.4,331.2,
02/29/24,14:44:01,345,339.1,314.7,352.9,344.8,
02/29/24,14:45:01,339.8,336.1,312.5,348.2,338.2,
02/29/24,14:46:01,354,346.9,322.1,362.8,352.9,
02/29/24,14:47:01,348.1,344,319.9,357.2,346.8,
02/29/24,14:48:01,359.5,354.1,327.6,367.8,359.7,
02/29/24,14:49:01,356.1,351.5,327.7,365.2,354.2,
02/29/24,14:50:01,369.6,362.1,337,379.2,368.7,
02/29/24,14:51:01,362.4,359.1,334.4,371.4,361.3,
02/29/24,14:52:01,376.8,369.5,344.2,386.1,375.6,
02/29/24,14:53:01,371.3,367.2,343.5,380.9,369.9,
02/29/24,14:54:01,384.4,377.5,350.5,394.4,383.8,
02/29/24,14:55:01,376.3,373.8,349.1,385.1,375.6,
02/29/24,14:56:01,395.1,384.7,358.7,407.2,391.9,
02/29/24,14:57:01,379.3,380.9,355.3,386.8,381.5,
02/29/24,14:58:01,400.7,391,366.8,412.7,397.6,
02/29/24,14:59:01,383.8,389.1,362.7,389.7,389.3,
02/29/24,14:59:51,406.4,397.3,372.7,418.2,403.4,
02/29/24,15:00:51,399.9,401.1,374.4,407.8,404.1,
02/29/24,15:01:51,407.9,401.5,376.7,418.9,405.4,
02/29/24,15:02:51,415.3,410.4,384.7,425.4,416.1,
02/29/24,15:03:51,412.2,408.5,383.4,422.7,411,
02/29/24,15:04:51,427.6,419.1,393.5,440.6,425.2,
02/29/24,15:05:51,415.1,415.3,389.9,424.7,416.6,
02/29/24,15:06:51,433.4,425.1,399.6,446.5,431.3,
02/29/24,15:07:51,417.5,423.5,397,424.5,423.9,
02/29/24,15:08:51,437.8,430.3,405.5,450.3,435.6,
02/29/24,15:09:51,435.4,436.3,409,444.5,439.5,
02/29/24,15:10:51,441,436.4,411.4,452.5,439.1,
02/29/24,15:11:51,453.7,446.3,420.3,467.3,451.9,
02/29/24,15:12:51,442.6,442.8,416.6,453.3,443.7,
02/29/24,15:13:51,458.9,452.6,426.8,472.4,457.2,
02/29/24,15:14:51,444.9,451.3,424.7,452.5,451.2,
02/29/24,15:15:51,463.5,458.1,432.1,476.6,461.9,
02/29/24,15:16:51,467.8,465.6,437.3,479.3,469.6,
02/29/24,15:17:51,465.3,463.2,436.7,477.2,464.9,
02/29/24,15:18:51,478.5,472.3,445.7,492.6,477.4,
02/29/24,15:19:51,464.4,471,442.9,472.4,470.9,
02/29/24,15:20:41,479.6,475.5,449.5,492.7,478.7,
02/29/24,15:21:41,489.9,484.3,456.2,504.9,489.6,
02/29/24,15:22:41,476.2,481.7,454.3,486.3,481.4,
02/29/24,15:23:41,494.4,489.8,463.2,508.4,493.5,
02/29/24,15:24:41,479.8,487.4,460.8,487.4,486.4,
02/29/24,15:25:41,495.5,491.6,467.7,507.7,493.6,
02/29/24,15:26:41,484,490.8,465.9,490.9,489.7,
02/29/24,15:27:41,495.9,492.3,470,506.9,493.7,
02/29/24,15:28:41,488,493.8,471.3,494.5,492.8,
02/29/24,15:29:41,494.8,492.8,472.7,504.9,492.9,
02/29/24,15:30:41,490.1,495.5,474.4,496.2,494.4,
02/29/24,15:31:41,493.6,492.4,475.2,502,491.4,
02/29/24,15:32:41,494.3,497.3,478.2,500.3,496.9,
02/29/24,15:33:41,492.7,493.1,477.5,499.7,490.8,
02/29/24,15:34:41,496.9,498.8,482.1,502.5,498.4,
02/29/24,15:35:41,491.7,493.4,479.3,497.7,490.5,
02/29/24,15:36:41,499.6,499.9,484.6,505,499.8,
02/29/24,15:37:41,489.2,493.3,480.6,493.5,489.1,
02/29/24,15:38:41,503.7,501.1,488,509.4,501.5,
02/29/24,15:39:41,484.7,493.3,481.4,485.6,487.7,
02/29/24,15:40:32,504.4,498.8,488.6,511.5,499.1,
02/29/24,15:41:32,489.1,496.3,485.3,490.9,492.3,
02/29/24,15:42:32,503.7,498.7,490.3,510,498.3,
02/29/24,15:43:32,490.8,497.4,487.5,492.2,493.3,
02/29/24,15:44:32,503.9,498.9,492.2,509.4,497.9,
02/29/24,15:45:32,492.2,498.4,489.3,493.2,494.2,
02/29/24,15:46:32,502.7,498.3,492.3,507.6,496.8,
02/29/24,15:47:32,494.2,499.5,491.4,495.2,495.8,
02/29/24,15:48:32,499.1,496.8,492.1,503,493.9,
02/29/24,15:49:32,496.9,500.4,493.6,498.1,497.5,
02/29/24,15:50:32,497.4,496.6,492.4,500.4,492.9,
02/29/24,15:51:32,497.7,500.6,494.8,498.5,497.7,
02/29/24,15:52:32,499.8,497.7,494.2,503.1,494.6,
02/29/24,15:53:32,496.7,500.7,495.4,497.2,497.1,
02/29/24,15:54:32,500.6,498,495.3,503.7,494.9,
02/29/24,15:55:32,497.9,501.4,496.6,498.2,498,
02/29/24,15:56:32,499.5,497.8,495.9,502.1,494.2,
02/29/24,15:57:32,499.3,502,498,499.8,499.1,
02/29/24,15:58:32,494.2,496.2,494.5,494.9,490.9,
02/29/24,15:59:32,502.8,502.6,499.9,503.7,500.5,
02/29/24,16:00:22,489.3,496.4,493.9,487.2,489.9,
02/29/24,16:01:22,508.2,503.2,501.9,511,502.3,
02/29/24,16:02:22,489.8,496.6,494.5,487.3,490.1,
02/29/24,16:03:22,509.4,503.5,502.8,512.5,502.7,
02/29/24,16:04:22,490.5,497.2,495.4,488.1,490.8,
02/29/24,16:05:22,510.2,503.9,503.3,513.5,503.2,
02/29/24,16:06:22,491.2,497.7,496.2,488.7,491.3,
02/29/24,16:07:22,509.8,502.3,503.1,513.5,501.4,
02/29/24,16:08:22,492.4,498.4,497.2,490,492.4,
02/29/24,16:09:22,509,501.6,503.3,512.5,500.6,
02/29/24,16:10:22,493.8,499.6,498.4,491.7,493.9,
02/29/24,16:11:22,506.6,500.2,502.2,509.2,498.3,
02/29/24,16:12:22,495.8,500.5,499.6,493.9,495.5,
02/29/24,16:13:22,505.1,499.9,501.9,507.4,497.2,
02/29/24,16:14:22,495.3,500.1,499.7,493.2,494.9,
02/29/24,16:15:22,507.4,500.9,503.2,509.9,498.9,
02/29/24,16:16:22,494.8,500,499.6,492.5,494.5,
02/29/24,16:17:22,506.9,500.5,502.8,509.2,498.3,
02/29/24,16:18:22,496.2,500.8,500.6,494,495.7,
02/29/24,16:19:22,502.7,498.7,501.5,504.3,495.3,
02/29/24,16:20:13,501.3,502.5,502.9,500.1,499.2,
02/29/24,16:21:13,494,496.3,498.4,492.9,490.4,
02/29/24,16:22:13,503,502.7,503.7,502.1,499.8,
02/29/24,16:23:13,494.6,496.8,498.9,493.6,490.9,
02/29/24,16:24:13,502.7,502.9,503.8,501.8,499.7,
02/29/24,16:25:13,495.4,496.9,499.4,494.6,491.3,
02/29/24,16:26:13,503.1,503.1,504.1,502.1,500.1,
02/29/24,16:27:13,494.9,497.1,499.4,493.8,491,
02/29/24,16:28:13,504.2,503.6,504.9,503.6,500.8,
02/29/24,16:29:13,492.7,496.9,499,490.5,490.4,
02/29/24,16:30:13,507.6,504.4,506.1,507.8,502.5,
02/29/24,16:31:13,491.1,497.4,498.8,487.3,490.4,
02/29/24,16:32:13,512.1,503.6,507,515.4,502.6,
02/29/24,16:33:13,493.9,499.5,500.5,490.6,493.3,
02/29/24,16:34:13,507.7,500.7,504.7,509.8,498.4,
02/29/24,16:35:13,495.4,500.2,501.3,492.4,494.6,
02/29/24,16:36:13,507,500.4,504.4,508.9,497.9,
02/29/24,16:37:13,495.7,500.2,501.4,492.6,494.8,
02/29/24,16:38:13,506.1,500.1,504.2,507.9,497.2,
02/29/24,16:39:13,496.4,500.6,501.9,493.5,495.4,
02/29/24,16:40:03,500.1,497.9,501.8,500.3,493.1,
02/29/24,16:41:03,500.7,502.5,504,498.7,498.5,
02/29/24,16:42:03,497.2,497.2,500.8,496.6,491.8,
02/29/24,16:43:03,502.6,503.1,504.7,501.2,499.7,
02/29/24,16:44:03,495.9,497.3,500.5,494.7,491.4,
02/29/24,16:45:03,502.3,502.8,504.6,500.7,499.4,
02/29/24,16:46:03,498.7,498.2,501.6,498.4,492.8,
02/29/24,16:47:03,501,502.6,504.2,499.1,498.8,
02/29/24,16:48:03,498.3,497.8,501.4,497.9,492.4,
02/29/24,16:49:03,501.9,503,504.7,500.2,499.3,
02/29/24,16:50:03,497.3,497.6,501.2,496.5,491.9,
02/29/24,16:51:03,502.7,503.2,505,501.1,499.8,
02/29/24,16:52:03,494.8,497.1,500.3,492.9,490.8,
02/29/24,16:53:03,505,503.7,505.9,504,500.9,
02/29/24,16:54:03,499.3,499,502.3,499.1,493.8,
02/29/24,16:55:03,517.4,509.3,511.3,521.7,508.8,
02/29/24,16:56:03,503.6,504.8,505.9,504.1,500,
02/29/24,16:57:03,523.1,514.9,514.9,529.7,514.4,
02/29/24,16:58:03,507.5,510.7,509.4,508.1,505.9,
02/29/24,16:59:03,527.5,519.6,518.1,534.8,519.4,
02/29/24,16:59:53,515.7,519.9,515.7,516.6,516.3,
02/29/24,17:00:53,529,523.3,520.4,536.1,521.5,
02/29/24,17:01:53,533.8,530.9,525.1,539.9,530.3,
02/29/24,17:02:53,531.7,528.9,524,538.9,526.1,
02/29/24,17:03:53,544.5,538.1,530.9,555.4,538.1,
02/29/24,17:04:53,529.8,534.9,527.3,534,531.2,
02/29/24,17:05:53,548.2,542.8,535.1,559,542,
02/29/24,17:06:53,548.1,548.6,537.9,555.9,547.2,
02/29/24,17:07:53,551,547.8,538.8,561.3,545.3,
02/29/24,17:08:53,561.3,556.4,544.9,574.5,555.3,
02/29/24,17:09:53,547.3,553.4,541.8,553.1,549.4,
02/29/24,17:10:53,564.4,560.6,549.5,577.9,559.5,
02/29/24,17:11:53,572.3,569,555.9,588.2,568.5,
02/29/24,17:12:53,565.1,565.9,552.9,577.3,562.5,
02/29/24,17:13:53,576.7,573.9,559.9,592.6,572.6,
02/29/24,17:14:53,578.5,579.6,563.2,592.2,578.1,
02/29/24,17:15:53,578,577.8,563.9,592.6,574.6,
02/29/24,17:16:53,587.6,585.4,569.4,605,583.6,
02/29/24,17:17:53,593.2,592.7,574.4,612.1,590.5,
02/29/24,17:18:53,588,589.6,573.7,604.1,585.1,
02/29/24,17:19:53,597.7,596.9,579.2,617.1,593.4,
02/29/24,17:20:44,603.3,602.7,583.9,624.4,599.1,
02/29/24,17:21:44,597.2,604.3,584.1,611.3,599.8,
02/29/24,17:22:44,604.5,605.5,587.6,623.5,599.6,
02/29/24,17:23:44,611.7,611.9,592.7,633.3,606.8,
02/29/24,17:24:44,617.5,618.6,598.1,641.1,612.7,
02/29/24,17:25:44,619.9,623.8,601.7,641.6,617.7,
02/29/24,17:26:44,618.3,621.6,601.4,639.1,614.1,
02/29/24,17:27:44,626.1,627.9,607.3,649.5,620.9,
02/29/24,17:28:44,631.8,634.2,612.3,656.6,626.5,
02/29/24,17:29:44,636.9,640.1,616.5,663,632,
02/29/24,17:30:44,638.8,644.4,620.3,661.7,635.9,
02/29/24,17:31:44,637.3,641.9,620.5,660.6,632.3,
02/29/24,17:32:44,644.1,647.9,625.8,669.8,638,
02/29/24,17:33:44,649.3,653.3,629.8,676.8,643.3,
02/29/24,17:34:44,654.3,658.5,634.4,684.1,646.3,
02/29/24,17:35:44,658.7,663.3,638.4,689.8,650.5,
02/29/24,17:36:44,663.1,668.1,642.7,693.4,654.6,
02/29/24,17:37:44,667.1,672.4,647.3,698,658.8,
02/29/24,17:38:44,670.3,676.4,650.3,700.4,662.4,
02/29/24,17:39:44,662.1,669.2,647.5,687.2,655.4,
02/29/24,17:40:34,669.5,673.9,652,697,659.9,
02/29/24,17:41:34,673.3,678.7,655.2,701.6,663.9,
02/29/24,17:42:34,663.9,671.5,651.8,686.3,657.3,
02/29/24,17:43:34,672.8,676.9,655.4,699.5,662.5,
02/29/24,17:44:34,666,676.8,655.1,686.2,663,
02/29/24,17:45:34,669.6,674.2,655.4,692,660,
02/29/24,17:46:34,676.3,679.6,659.6,701.9,664.9,
02/29/24,17:47:34,661.9,674.5,654.8,677.1,660.6,
02/29/24,17:48:34,673.6,676.8,659.5,696.1,662.2,
02/29/24,17:49:34,677.1,681.7,662.3,701.3,666.8,
02/29/24,17:50:34,667.8,674.7,658.3,686.4,660.4,
02/29/24,17:51:34,677.8,680.7,663.7,698.5,668.5,
02/29/24,17:52:34,664.1,676.2,658.8,677.8,662.4,
02/29/24,17:53:34,675,677.8,662.3,695.7,664.2,
02/29/24,17:54:34,677.8,682.4,665.6,699.4,667.2,
02/29/24,17:55:34,669.5,675.6,661.5,686.6,661.3,
02/29/24,17:56:34,679.6,681.5,667.2,702.6,666.4,
02/29/24,17:57:34,664.3,676.2,661.3,676.3,662.4,
02/29/24,17:58:34,677.4,679,666.6,698.1,664.6,
02/29/24,17:59:34,674.2,681.4,667.8,691.2,667.1,
02/29/24,18:00:25,668.9,675.6,663.4,684.6,661.7,
02/29/24,18:01:25,680.4,680.9,669.8,702.4,666.7,
02/29/24,18:02:25,665.9,677.1,664.7,677.4,663.6,
02/29/24,18:03:25,678.2,678.8,669.8,698.5,665.3,
02/29/24,18:04:25,674.9,681.2,670.1,691.1,667.6,
02/29/24,18:05:25,673,676.3,668.6,689.5,663.3,
02/29/24,18:06:25,682.7,681.4,675.3,704.7,668.4,
02/29/24,18:07:25,665.1,676.8,666.7,674.7,663.7,
02/29/24,18:08:25,679.9,679,674.6,699.7,666.6,
02/29/24,18:09:25,672,680,671.9,685,667.4,
02/29/24,18:10:25,677.2,677.6,673.4,694.7,665.7,
02/29/24,18:11:25,681.2,682.1,678.1,700.2,670.2,
02/29/24,18:12:25,670.4,677,670.7,683.2,664.3,
02/29/24,18:13:25,682.7,680.8,679,703.2,669,
02/29/24,18:14:25,668.3,679.4,671.6,677.9,666.5,
02/29/24,18:15:25,680.1,679.4,678,698.5,667.6,
02/29/24,18:16:25,675.3,682,676.8,688.6,670,
02/29/24,18:17:25,676.2,678.6,675.9,691.6,666.3,
02/29/24,18:18:25,684.9,683.1,682.8,704.8,671.6,
02/29/24,18:19:25,668.2,678.9,671.7,677.2,665.3,
02/29/24,18:20:15,682,680.9,680.9,700,669,
02/29/24,18:21:15,672.8,682.1,676.2,683.1,669.4,
02/29/24,18:22:15,679.2,680,678.9,695.1,667.8,
02/29/24,18:23:15,679.8,683.8,681.3,693.9,671.6,
02/29/24,18:24:15,674.6,679.6,676.3,687.2,666.4,
02/29/24,18:25:15,685.8,683.8,685.5,705.3,672,
02/29/24,18:26:15,667.9,680.6,672.8,674.2,666.9,
02/29/24,18:27:15,683.8,682.5,683.8,701.4,670.3,
02/29/24,18:28:15,672.1,682.8,676.6,680.5,669.4,
02/29/24,18:29:15,681.6,681.7,682.3,697.6,669.2,
02/29/24,18:30:15,676.9,684.2,680.6,687.6,671.7,
02/29/24,18:31:15,678.1,680.8,679.9,691.2,667.8,
02/29/24,18:32:15,684.4,685,685.9,700.3,672.9,
02/29/24,18:33:15,672.8,680.8,676.5,682,667.5,
02/29/24,18:34:15,686.3,684.3,687,704,672.4,
02/29/24,18:35:15,669.8,682,675.5,674.6,668.5,
02/29/24,18:36:15,685.2,683.5,686.2,701.3,671.4,
02/29/24,18:37:15,673.4,683.7,678.5,679.8,670.7,
02/29/24,18:38:15,682.7,682.4,684.4,696.7,670.4,
02/29/24,18:39:15,678.8,685.2,682.9,688.1,672.8,
02/29/24,18:40:06,676.1,681.5,679.5,685.2,668.5,
02/29/24,18:41:06,688.3,685.5,689.1,705.1,673.6,
02/29/24,18:42:06,670.7,682.1,676.4,674.7,668.8,
02/29/24,18:43:06,686.7,684.3,687.7,701.8,672.6,
02/29/24,18:44:06,672.6,683.5,678.5,677.1,670.5,
02/29/24,18:45:06,684.9,683.3,686.6,698.5,671.4,
02/29/24,18:46:06,675.9,684.6,681.4,682,671.9,
02/29/24,18:47:06,682.6,682.5,684.8,694.4,670.4,
02/29/24,18:48:06,681.1,685.7,685.3,690.3,673.7,
02/29/24,18:49:06,678.8,681.8,682.2,687.7,669.3,
02/29/24,18:50:06,687.8,686,689.8,701.8,674.5,
02/29/24,18:51:06,673.6,682.1,679,678.6,669,
02/29/24,18:52:06,688.1,685.2,690.1,703,673.6,
02/29/24,18:53:06,671.8,683,678.5,674.2,670.1,
02/29/24,18:54:06,686.4,684.1,688.6,699.7,672.6,
02/29/24,18:55:06,675.7,684.7,681.6,680.2,672.3,
02/29/24,18:56:06,683.8,682.9,686.1,694.8,671,
02/29/24,18:57:06,681,685.9,685.9,688.6,673.9,
02/29/24,18:58:06,680,682.2,683.4,688.7,669.8,
02/29/24,18:59:06,686,686.2,689.3,697.1,674.7,
02/29/24,18:59:56,676.3,682.1,680.9,682,669.3,
02/29/24,19:00:56,688,684.9,690,701.4,673.6,
02/29/24,19:01:56,673.5,683.8,680,675.6,671.1,
02/29/24,19:02:56,686.6,684.1,688.8,698.7,672.7,
02/29/24,19:03:56,676.4,684.9,682.5,680.2,672.4,
02/29/24,19:04:56,684.6,683.3,687.2,695.4,671.6,
02/29/24,19:05:56,679.9,685.8,685.1,685.6,673.8,
02/29/24,19:06:56,682.4,682.7,685.4,691.4,670.7,
02/29/24,19:07:56,683.9,686.3,688,692.2,674.8,
02/29/24,19:08:56,679.3,682.4,683.2,686.1,670,
02/29/24,19:09:56,688.8,686.4,691.4,701,675.1,
02/29/24,19:10:56,673.9,682.4,679.7,676.6,669.5,
02/29/24,19:11:56,689,685.4,691.2,702.1,674.2,
02/29/24,19:12:56,673.3,683.6,680.1,674.5,671,
02/29/24,19:13:56,686.9,684.1,689.4,698.7,672.9,
02/29/24,19:14:56,676.3,684.8,682.5,679.2,672.5,
02/29/24,19:15:56,684.9,683.2,687.8,695.1,671.7,
02/29/24,19:16:56,680.1,685.8,685.5,685.3,673.9,
02/29/24,19:17:56,682.9,682.8,686,691.5,671,
02/29/24,19:18:56,684.2,686.4,688.6,692,675.1,
02/29/24,19:19:56,679.2,682.4,683.4,685.5,670,
02/29/24,19:20:46,689.9,685.8,692,703,674.4,
02/29/24,19:21:46,672.8,683.2,679.5,673,670.6,
02/29/24,19:22:46,688.1,684.7,690.5,699.9,673.3,
02/29/24,19:23:46,675.4,684.4,681.5,677.1,672,
02/29/24,19:24:46,686.5,683.8,689,697.1,672.3,
02/29/24,19:25:46,678.5,685.5,684.4,682.2,673.4,
02/29/24,19:26:46,683.6,682.8,686.7,692.5,671.1,
02/29/24,19:27:46,683.4,686.4,688.1,690.2,674.7,
02/29/24,19:28:46,680.3,682.5,684.3,686.9,670.1,
02/29/24,19:29:46,687.8,686.5,690.9,697.9,675.4,
02/29/24,19:30:46,675.7,682.3,681.2,679,669.7,
02/29/24,19:31:46,690,685.7,692,702.9,674.6,
02/29/24,19:32:46,672.8,683.2,679.5,672.6,670.6,
02/29/24,19:33:46,688.5,684.6,690.5,699.8,673.4,
02/29/24,19:34:46,675.3,684.4,682,676.9,672,
02/29/24,19:35:46,686.2,683.6,688.6,696.5,672.3,
02/29/24,19:36:46,679.4,685.7,685.1,683.4,673.9,
02/29/24,19:37:46,683.3,682.8,686.5,691.7,671,
02/29/24,19:38:46,684.1,686.5,688.7,691.5,675.1,
02/29/24,19:39:46,678.1,682.1,682.7,683.1,669.6,
02/29/24,19:40:37,689.3,685.3,691.5,701.6,674.1,
02/29/24,19:41:37,673.7,683.6,680.5,674.1,671.1,
02/29/24,19:42:37,686.9,683.9,689.5,697.8,672.8,
02/29/24,19:43:37,678.2,685.3,684.3,681.5,673.2,
02/29/24,19:44:37,683.8,682.7,686.7,692,671,
02/29/24,19:45:37,684.3,686.5,688.8,691.6,675,
02/29/24,19:46:37,678.3,682.1,682.5,683.1,669.7,
02/29/24,19:47:37,690.1,686.1,692.4,702.4,675.1,
02/29/24,19:48:37,673.7,682.6,680,674.7,669.7,
02/29/24,19:49:37,689.5,685.2,691.5,701.6,674,
02/29/24,19:50:37,673.6,683.4,680.1,673.7,670.8,
02/29/24,19:51:37,687.3,684,689.8,698.1,672.8,
02/29/24,19:52:37,677.5,685.1,683.8,680.2,673,
02/29/24,19:53:37,684.9,683.1,687.6,693.9,671.6,
02/29/24,19:54:37,681.2,685.9,686.4,686.3,674.1,
02/29/24,19:55:37,682.5,682.7,685.9,690,670.8,
02/29/24,19:56:37,684.3,686.2,688.5,691.5,674.7,
02/29/24,19:57:37,679.5,682.2,683.6,685,670.1,
02/29/24,19:58:37,689.4,686.3,691.8,700.4,675.2,
02/29/24,19:59:37,674.5,682.3,680.5,676.1,669.7,
02/29/24,20:00:27,688.2,684.5,690.5,699.5,673.4,
02/29/24,20:01:27,675.9,684.5,682.3,677.4,672.1,
02/29/24,20:02:27,686.1,683.5,688.6,696.1,672.3,
02/29/24,20:03:27,679.3,685.5,685,683,673.7,
02/29/24,20:04:27,683.7,682.7,686.7,691.8,671.1,
02/29/24,20:05:27,683.6,686.3,688.2,690.2,674.8,
02/29/24,20:06:27,680.5,682.4,684.5,686.8,670.3,
02/29/24,20:07:27,688.2,686.5,691.4,698.2,675.2,
02/29/24,20:08:27,676.1,682.4,681.5,679.2,669.9,
02/29/24,20:09:27,690.4,685.9,692.4,703.1,674.7,
02/29/24,20:10:27,673,683,679.4,672.8,670.4,
02/29/24,20:11:27,689.3,685.1,691.3,701.1,674,
02/29/24,20:12:27,674.9,684.2,681.5,675.7,671.8,
02/29/24,20:13:27,687.4,684.1,689.8,698,673.1,
02/29/24,20:14:27,677.9,685.4,683.9,680.6,673.2,
02/29/24,20:15:27,684.8,683.1,687.8,693.6,671.6,
02/29/24,20:16:27,682.1,686.2,687.3,687.5,674.6,
02/29/24,20:17:27,682,682.7,685.5,689.1,670.8,
02/29/24,20:18:27,685.8,686.5,689.8,693.8,675.3,
02/29/24,20:19:27,678.3,682.3,682.7,682.8,670,
02/29/24,20:20:18,689.8,685.4,691.8,702,674.3,
02/29/24,20:21:18,673.9,683.7,680.6,673.9,671.2,
02/29/24,20:22:18,688,684.4,690.4,698.9,673.2,
02/29/24,20:23:18,677.1,685.1,683.5,679.2,672.9,
02/29/24,20:24:18,685.5,683.3,688.2,694.7,671.8,
02/29/24,20:25:18,680.9,685.9,686.2,685.4,674.3,
02/29/24,20:26:18,682.6,682.7,685.8,690,670.9,
02/29/24,20:27:18,686.3,686.7,690.1,694.7,675.5,
02/29/24,20:28:18,677.5,682.4,682.2,681.6,670,
02/29/24,20:29:18,690.9,686.3,692.7,703.7,675.2,
02/29/24,20:30:18,672.7,683,679.5,672,670.3,
02/29/24,20:31:18,688.7,684.8,690.9,700.2,673.6,
02/29/24,20:32:18,675.6,684.4,682.1,676.9,672.2,
02/29/24,20:33:18,686.3,683.5,688.8,696.1,672.4,
