Date,Time,Temp_1,Temp_2,Temp_3,Temp_4,Temp_5,
02/28/24,20:16:37,67.5,64.4,68.6,60.7,60.6,
02/28/24,20:16:47,67.5,64.4,68.6,60.7,60.6,
02/28/24,20:16:57,67.4,64.4,68.6,60.7,60.6,
02/28/24,20:17:07,67.4,64.4,68.6,60.7,60.6,
02/28/24,20:17:17,67.4,64.4,68.6,60.7,60.6,
02/28/24,20:17:27,67.4,64.4,68.6,60.7,60.6,
02/28/24,20:17:37,67.4,64.3,68.6,60.7,60.6,
02/28/24,20:17:47,67.4,64.3,68.6,60.7,60.5,
02/28/24,20:17:57,67.4,64.3,68.6,60.7,60.5,
02/28/24,20:18:07,67.3,64.3,68.5,60.7,60.5,
02/28/24,20:18:17,67.3,64.3,68.5,60.6,60.5,
02/28/24,20:18:27,67.4,64.3,68.5,60.6,60.5,
02/28/24,20:18:37,67.4,64.3,68.5,60.6,60.5,
02/28/24,20:18:47,67.3,64.2,68.5,60.6,60.5,
02/28/24,20:18:57,67.4,64.3,68.5,60.6,60.5,
02/28/24,20:19:07,67.4,64.2,68.5,60.6,60.5,
02/28/24,20:19:17,67.4,64.2,68.5,60.6,60.4,
02/28/24,20:19:27,67.4,64.2,68.5,60.6,60.3,
02/28/24,20:19:28,67.3,64.2,68.5,60.5,60.3,
02/28/24,20:19:38,67.3,64.2,68.5,60.5,60.3,
02/28/24,20:19:48,67.3,64.2,68.5,60.5,60.3,
02/28/24,20:19:58,67.2,64.2,68.4,60.6,60.3,
02/28/24,20:20:08,67.2,64.2,68.4,60.6,60.4,
02/28/24,20:20:18,67.2,64.1,68.4,60.5,60.3,
02/28/24,20:20:28,67.2,64.1,68.4,60.5,60.3,
02/28/24,20:20:38,67.2,64.1,68.4,60.5,60.3,
02/28/24,20:20:48,67.2,64.2,68.4,60.5,60.3,
02/28/24,20:20:58,67.2,64.1,68.4,60.5,60.3,
02/28/24,20:21:08,67.2,64.1,68.3,60.5,60.3,
02/28/24,20:21:18,67.1,64,68.4,60.5,60.3,
02/28/24,20:21:28,67.1,64,68.4,60.5,60.3,
02/28/24,20:21:38,67.1,64,68.3,60.4,60.3,
02/28/24,20:21:48,67.1,64,68.3,60.4,60.2,
02/28/24,20:21:58,67,64,68.3,60.4,60.3,
02/28/24,20:22:08,67.1,64,68.3,60.4,60.2,
02/28/24,20:22:18,67.1,64,68.3,60.4,60.2,
02/28/24,20:22:28,67.1,64,68.3,60.4,60.2,
02/28/24,20:22:38,67.1,64,68.3,60.3,60.2,
02/28/24,20:22:48,67,64,68.3,60.4,60.2,
02/28/24,20:22:58,67.1,64,68.3,60.3,60.2,
02/28/24,20:23:08,67.1,63.9,68.2,60.3,60.2,
02/28/24,20:23:18,67,64,68.2,60.3,60.2,
02/28/24,20:23:28,67,64,68.2,60.3,60.2,
02/28/24,20:23:38,67,64,68.1,60.3,60.2,
02/28/24,20:23:48,67,63.9,68.1,60.3,60.1,
02/28/24,20:23:58,67,63.9,68.1,60.3,60.1,
02/28/24,20:24:08,67,63.9,68.1,60.3,60.1,
02/28/24,20:24:18,67,63.9,68.1,60.2,60.1,
02/28/24,20:24:28,67,63.9,68.1,60.2,60.1,
02/28/24,20:24:38,67,63.8,68.1,60.2,60.1,
02/28/24,20:24:48,67,63.8,68.1,60.2,60.1,
02/28/24,20:24:58,67,63.9,68.1,60.2,60.1,
02/28/24,20:25:08,67,63.8,68,60.2,60.1,
02/28/24,20:25:18,66.9,63.8,68.1,60.2,60,
02/28/24,20:25:28,66.9,63.8,68.1,60.2,60,
02/28/24,20:25:38,66.9,63.8,68.1,60.2,60,
02/28/24,20:25:48,67,63.8,68.1,60.2,60,
02/28/24,20:25:58,67,63.8,68.1,60.1,60,
02/28/24,20:26:08,66.9,63.8,68,60.1,59.9,
02/28/24,20:26:18,66.9,63.8,68,60.1,60,
02/28/24,20:26:28,66.9,63.7,68,60.1,59.9,
02/28/24,20:26:38,66.9,63.7,68,60.1,59.9,
02/28/24,20:26:48,66.9,63.7,68,60.1,59.9,
02/28/24,20:26:58,66.9,63.7,67.9,60.1,59.9,
02/28/24,20:27:08,66.9,63.7,67.9,60.1,59.9,
02/28/24,20:27:18,66.9,63.7,67.9,60.1,59.9,
02/28/24,20:27:28,66.9,63.7,67.9,60,59.9,
02/28/24,20:27:38,66.8,63.7,67.9,60,59.9,
02/28/24,20:27:48,66.8,63.7,67.9,60,59.9,
02/28/24,20:27:58,66.8,63.6,67.9,60,59.9,
02/28/24,20:28:08,66.8,63.6,67.9,60,59.9,
02/28/24,20:28:18,66.9,63.6,67.9,60,59.8,
02/28/24,20:28:28,66.8,63.6,67.9,59.9,59.8,
02/28/24,20:28:38,66.8,63.6,67.9,60,59.8,
02/28/24,20:28:48,66.8,63.6,67.8,60,59.8,
02/28/24,20:28:58,66.8,63.6,67.9,59.9,59.8,
02/28/24,20:29:08,66.7,63.6,67.8,60,59.8,
02/28/24,20:29:18,66.7,63.5,67.8,60,59.8,
02/28/24,20:29:28,66.7,63.5,67.8,60,59.8,
02/28/24,20:29:38,66.6,63.5,67.8,59.9,59.8,
02/28/24,20:29:48,66.6,63.5,67.8,59.9,59.8,
02/28/24,20:29:58,66.6,63.5,67.7,60,59.7,
02/28/24,20:30:08,66.6,63.5,67.7,59.9,59.7,
02/28/24,20:30:18,66.6,63.5,67.7,59.9,59.7,
02/28/24,20:30:28,66.6,63.5,67.7,59.9,59.7,
02/28/24,20:30:38,66.6,63.5,67.7,59.9,59.7,
02/28/24,20:30:48,66.6,63.5,67.7,59.9,59.6,
02/28/24,20:30:58,66.6,63.5,67.7,59.9,59.6,
02/28/24,20:31:08,66.5,63.5,67.7,59.8,59.6,
02/28/24,20:31:18,66.6,63.4,67.7,59.8,59.6,
02/28/24,20:31:28,66.6,63.5,67.7,59.8,59.6,
02/28/24,20:31:38,66.5,63.4,67.7,59.8,59.6,
02/28/24,20:31:48,66.5,63.4,67.6,59.8,59.6,
02/28/24,20:31:58,66.5,63.4,67.7,59.8,59.6,
02/28/24,20:32:08,66.5,63.4,67.7,59.8,59.6,
02/28/24,20:32:18,66.5,63.4,67.7,59.8,59.6,
02/28/24,20:32:28,66.5,63.4,67.7,59.8,59.6,
02/28/24,20:32:38,66.5,63.4,67.7,59.8,59.6,
02/28/24,20:32:48,66.5,63.4,67.6,59.8,59.6,
02/28/24,20:32:58,66.4,63.4,67.6,59.8,59.6,
02/28/24,20:33:08,66.5,63.3,67.6,59.8,59.5,
02/28/24,20:33:18,66.5,63.3,67.5,59.7,59.5,
02/28/24,20:33:28,66.5,63.3,67.6,59.7,59.6,
02/28/24,20:33:38,66.4,63.3,67.5,59.7,59.5,
02/28/24,20:33:48,66.4,63.3,67.5,59.7,59.5,
02/28/24,20:33:58,66.5,63.3,67.5,59.7,59.5,
02/28/24,20:34:08,66.4,63.3,67.5,59.6,59.5,
02/28/24,20:34:18,66.4,63.3,67.5,59.6,59.5,
02/28/24,20:34:28,66.3,63.3,67.5,59.6,59.5,
02/28/24,20:34:38,66.3,63.2,67.5,59.6,59.5,
02/28/24,20:34:48,66.3,63.2,67.4,59.6,59.4,
02/28/24,20:34:58,66.4,63.2,67.5,59.6,59.4,
02/28/24,20:35:08,66.4,63.3,67.5,59.6,59.4,
02/28/24,20:35:18,66.3,63.2,67.4,59.6,59.4,
02/28/24,20:35:28,66.3,63.2,67.5,59.6,59.4,
02/28/24,20:35:38,66.3,63.2,67.4,59.6,59.4,
02/28/24,20:35:48,66.2,63.2,67.4,59.5,59.4,
02/28/24,20:35:58,66.2,63.1,67.4,59.5,59.4,
02/28/24,20:36:08,66.2,63.1,67.4,59.5,59.4,
02/28/24,20:36:18,66.2,63.1,67.4,59.5,59.4,
02/28/24,20:36:28,66.3,63.1,67.4,59.5,59.4,
02/28/24,20:36:38,66.1,63.1,67.3,59.5,59.4,
02/28/24,20:36:48,66.1,63.1,67.3,59.5,59.3,
02/28/24,20:36:58,66.2,63.1,67.3,59.4,59.3,
02/28/24,20:37:08,66.1,63.1,67.3,59.4,59.3,
02/28/24,20:37:18,66.1,63,67.3,59.4,59.3,
02/28/24,20:37:28,66.1,63,67.3,59.4,59.3,
02/28/24,20:37:38,66.1,63,67.3,59.4,59.3,
02/28/24,20:37:48,66.1,63,67.3,59.4,59.3,
02/28/24,20:37:58,66.1,63,67.3,59.4,59.2,
02/28/24,20:38:08,66.1,63,67.3,59.4,59.2,
02/28/24,20:38:18,66,63,67.2,59.4,59.2,
02/28/24,20:38:28,66,63,67.2,59.3,59.2,
02/28/24,20:38:38,66,63,67.2,59.3,59.2,
02/28/24,20:38:48,66,63,67.2,59.3,59.2,
02/28/24,20:38:58,66,63,67.2,59.3,59.2,
02/28/24,20:39:08,66,63,67.2,59.3,59.2,
02/28/24,20:39:18,66,63,67.1,59.4,59.2,
02/28/24,20:39:28,66,63,67.2,59.3,59.2,
02/28/24,20:39:28,66,62.9,67.2,59.3,59.2,
02/28/24,20:39:38,66,62.9,67.2,59.3,59.2,
02/28/24,20:39:48,66,62.9,67.1,59.3,59.2,
02/28/24,20:39:58,66,62.9,67.1,59.3,59.2,
02/28/24,20:40:08,66,62.9,67.1,59.3,59.2,
02/28/24,20:40:18,66.1,62.9,67.1,59.3,59.2,
02/28/24,20:40:28,66,62.9,67.1,59.3,59.2,
02/28/24,20:40:38,66,62.9,67.1,59.3,59.1,
02/28/24,20:40:48,66,62.8,67.1,59.3,59.2,
02/28/24,20:40:58,65.9,62.8,67,59.2,59.1,
02/28/24,20:41:08,65.9,62.8,67,59.2,59.1,
02/28/24,20:41:18,65.9,62.8,67,59.2,59.1,
02/28/24,20:41:28,65.9,62.8,67.1,59.2,59.1,
02/28/24,20:41:38,65.9,62.8,67,59.2,59,
02/28/24,20:41:48,65.8,62.8,67,59.2,59,
02/28/24,20:41:58,65.8,62.8,67,59.2,59,
02/28/24,20:42:08,65.8,62.8,67,59.2,59,
02/28/24,20:42:18,65.9,62.7,67,59.2,59,
02/28/24,20:42:28,65.8,62.8,67,59.2,59,
02/28/24,20:42:38,65.8,62.8,66.9,59.1,59,
02/28/24,20:42:48,65.8,62.7,67,59.1,59,
02/28/24,20:42:58,65.8,62.7,67,59.1,59,
02/28/24,20:43:08,65.7,62.7,66.9,59.1,59,
02/28/24,20:43:18,65.8,62.7,67,59.1,59,
02/28/24,20:43:28,65.7,62.7,67,59.1,58.9,
02/28/24,20:43:38,65.7,62.7,67,59.1,59,
02/28/24,20:43:48,65.6,62.7,66.9,59.1,59,
02/28/24,20:43:58,65.7,62.7,66.9,59.1,58.9,
02/28/24,20:44:08,65.7,62.7,66.9,59,58.9,
02/28/24,20:44:18,65.6,62.7,66.9,59,58.9,
02/28/24,20:44:28,65.7,62.6,66.9,59,58.8,
02/28/24,20:44:38,65.7,62.6,66.9,59,58.8,
02/28/24,20:44:48,65.7,62.6,66.9,59,58.8,
02/28/24,20:44:58,65.7,62.6,66.8,59,58.8,
02/28/24,20:45:08,65.6,62.6,66.8,59,58.8,
02/28/24,20:45:18,65.6,62.6,66.8,59,58.8,
02/28/24,20:45:28,65.7,62.6,66.8,59,58.8,
02/28/24,20:45:38,65.7,62.6,66.8,59,58.8,
02/28/24,20:45:48,65.6,62.6,66.8,59,58.7,
02/28/24,20:45:58,65.5,62.6,66.8,58.9,58.8,
02/28/24,20:46:08,65.6,62.6,66.8,59,58.8,
02/28/24,20:46:18,65.6,62.5,66.7,58.9,58.8,
02/28/24,20:46:28,65.6,62.5,66.7,58.9,58.7,
02/28/24,20:46:38,65.6,62.6,66.7,58.9,58.7,
02/28/24,20:46:48,65.6,62.5,66.7,58.9,58.7,
02/28/24,20:46:58,65.7,62.5,66.7,58.8,58.7,
02/28/24,20:47:08,65.6,62.5,66.7,58.9,58.7,
02/28/24,20:47:18,65.6,62.4,66.7,58.8,58.7,
02/28/24,20:47:28,65.6,62.5,66.7,58.8,58.7,
02/28/24,20:47:38,65.6,62.4,66.6,58.8,58.6,
02/28/24,20:47:48,65.6,62.4,66.7,58.8,58.6,
02/28/24,20:47:58,65.6,62.4,66.7,58.8,58.6,
02/28/24,20:48:08,65.6,62.4,66.7,58.8,58.6,
02/28/24,20:48:18,65.5,62.4,66.6,58.8,58.6,
02/28/24,20:48:28,65.5,62.4,66.6,58.8,58.6,
02/28/24,20:48:38,65.5,62.4,66.6,58.8,58.6,
02/28/24,20:48:48,65.5,62.4,66.6,58.8,58.6,
02/28/24,20:48:58,65.4,62.4,66.6,58.8,58.5,
02/28/24,20:49:08,65.5,62.3,66.6,58.7,58.6,
02/28/24,20:49:18,65.5,62.3,66.6,58.7,58.6,
02/28/24,20:49:28,65.4,62.3,66.6,58.7,58.6,
02/28/24,20:49:38,65.4,62.3,66.6,58.7,58.6,
02/28/24,20:49:48,65.5,62.3,66.5,58.7,58.6,
02/28/24,20:49:58,65.4,62.3,66.5,58.7,58.6,
02/28/24,20:50:08,65.4,62.3,66.5,58.7,58.6,
02/28/24,20:50:18,65.5,62.3,66.5,58.7,58.6,
02/28/24,20:50:28,65.4,62.3,66.5,58.7,58.5,
02/28/24,20:50:38,65.4,62.3,66.5,58.7,58.5,
02/28/24,20:50:48,65.3,62.3,66.5,58.6,58.5,
02/28/24,20:50:58,65.3,62.2,66.5,58.7,58.5,
02/28/24,20:51:08,65.3,62.2,66.5,58.6,58.5,
02/28/24,20:51:18,65.4,62.2,66.5,58.6,58.5,
02/28/24,20:51:28,65.3,62.2,66.5,58.6,58.5,
02/28/24,20:51:38,65.3,62.2,66.5,58.6,58.5,
02/28/24,20:51:48,65.2,62.2,66.4,58.6,58.4,
02/28/24,20:51:58,65.2,62.2,66.5,58.6,58.4,
02/28/24,20:52:08,65.2,62.2,66.4,58.6,58.4,
02/28/24,20:52:18,65.2,62.2,66.5,58.6,58.5,
02/28/24,20:52:28,65.2,62.2,66.4,58.6,58.5,
02/28/24,20:52:38,65.2,62.2,66.4,58.6,58.5,
02/28/24,20:52:48,65.2,62.1,66.4,58.5,58.5,
02/28/24,20:52:58,65.2,62.1,66.4,58.5,58.4,
02/28/24,20:53:08,65.2,62.1,66.4,58.5,58.4,
02/28/24,20:53:18,65.2,62.1,66.4,58.5,58.4,
02/28/24,20:53:28,65.1,62.1,66.4,58.5,58.4,
02/28/24,20:53:38,65.1,62.1,66.4,58.5,58.4,
02/28/24,20:53:48,65.1,62.1,66.3,58.5,58.4,
02/28/24,20:53:58,65.2,62.1,66.4,58.5,58.4,
02/28/24,20:54:08,65.2,62.1,66.3,58.5,58.4,
02/28/24,20:54:18,65.2,62.1,66.3,58.5,58.4,
02/28/24,20:54:28,65.2,62.1,66.3,58.5,58.4,
02/28/24,20:54:38,65.1,62,66.3,58.5,58.3,
02/28/24,20:54:48,65.1,62,66.3,58.5,58.3,
02/28/24,20:54:58,65.1,62,66.3,58.5,58.3,
02/28/24,20:55:08,65,62,66.3,58.4,58.3,
02/28/24,20:55:18,65,62,66.3,58.5,58.3,
02/28/24,20:55:28,65,62,66.2,58.5,58.3,
02/28/24,20:55:38,65,62,66.2,58.4,58.3,
02/28/24,20:55:48,65,62,66.2,58.4,58.3,
02/28/24,20:55:58,65,61.9,66.2,58.4,58.3,
02/28/24,20:56:08,65,62,66.2,58.4,58.3,
02/28/24,20:56:18,65,61.9,66.2,58.4,58.3,
02/28/24,20:56:28,65,61.9,66.2,58.4,58.2,
02/28/24,20:56:38,65,62,66.2,58.4,58.2,
02/28/24,20:56:48,65,61.9,66.2,58.4,58.3,
02/28/24,20:56:58,65,61.9,66.2,58.4,58.3,
02/28/24,20:57:08,65,61.9,66.1,58.3,58.2,
02/28/24,20:57:18,65,61.9,66.2,58.3,58.2,
02/28/24,20:57:28,65,61.9,66.2,58.3,58.2,
02/28/24,20:57:38,65,61.9,66.2,58.3,58.2,
02/28/24,20:57:48,64.9,61.9,66.2,58.3,58.2,
02/28/24,20:57:58,64.9,61.9,66.2,58.3,58.2,
02/28/24,20:58:08,64.9,61.8,66.1,58.3,58.1,
02/28/24,20:58:18,64.9,61.9,66.1,58.3,58.1,
02/28/24,20:58:28,64.8,61.8,66.1,58.3,58.1,
02/28/24,20:58:38,64.9,61.8,66.1,58.3,58.1,
02/28/24,20:58:48,64.9,61.8,66.1,58.3,58.1,
02/28/24,20:58:58,64.9,61.8,66.1,58.2,58,
02/28/24,20:59:08,64.9,61.8,66,58.2,58,
02/28/24,20:59:18,65,61.8,66,58.2,58,
02/28/24,20:59:28,64.9,61.8,66,58.2,58,
02/28/24,20:59:28,64.8,61.8,66,58.2,58,
02/28/24,20:59:38,64.8,61.8,66,58.2,58,
02/28/24,20:59:48,64.8,61.7,66,58.2,58,
02/28/24,20:59:58,64.8,61.8,66,58.2,58,
02/28/24,21:00:08,64.8,61.7,66,58.1,58,
02/28/24,21:00:18,64.8,61.7,66,58.2,58,
02/28/24,21:00:28,64.8,61.7,66,58.2,58,
02/28/24,21:00:38,64.8,61.7,66,58.2,58,
02/28/24,21:00:48,64.8,61.7,66,58.1,58,
02/28/24,21:00:58,64.9,61.7,66,58.1,58,
02/28/24,21:01:08,64.8,61.7,66,58.1,58,
02/28/24,21:01:18,64.8,61.7,65.9,58.1,58,
02/28/24,21:01:28,64.8,61.7,65.9,58.1,58,
02/28/24,21:01:38,64.8,61.7,65.9,58.1,58,
02/28/24,21:01:48,64.8,61.7,65.9,58.1,58,
02/28/24,21:01:58,64.8,61.7,65.9,58.1,58,
02/28/24,21:02:08,64.8,61.6,65.9,58.1,57.9,
02/28/24,21:02:18,64.7,61.6,65.9,58.1,57.9,
02/28/24,21:02:28,64.7,61.6,65.9,58.1,57.9,
02/28/24,21:02:38,64.7,61.6,65.9,58.1,57.9,
02/28/24,21:02:48,64.7,61.6,65.9,58,57.9,
02/28/24,21:02:58,64.7,61.6,65.9,58,57.8,
02/28/24,21:03:08,64.7,61.6,65.9,58,57.8,
02/28/24,21:03:18,64.7,61.6,65.9,58,57.8,
02/28/24,21:03:28,64.7,61.6,65.9,58,57.8,
02/28/24,21:03:38,64.6,61.5,65.8,58,57.8,
02/28/24,21:03:48,64.6,61.5,65.8,58,57.8,
02/28/24,21:03:58,64.6,61.5,65.8,58,57.9,
02/28/24,21:04:08,64.6,61.5,65.8,58,57.9,
02/28/24,21:04:18,64.6,61.5,65.8,58,57.9,
02/28/24,21:04:28,64.6,61.5,65.8,58,57.9,
02/28/24,21:04:38,64.5,61.4,65.8,58,57.9,
02/28/24,21:04:48,64.5,61.5,65.8,58,57.8,
02/28/24,21:04:58,64.5,61.5,65.8,58,57.8,
02/28/24,21:05:08,64.5,61.5,65.7,58,57.8,
02/28/24,21:05:18,64.5,61.4,65.7,58,57.7,
02/28/24,21:05:28,64.5,61.5,65.7,57.9,57.7,
02/28/24,21:05:38,64.5,61.5,65.7,57.9,57.8,
02/28/24,21:05:48,64.5,61.4,65.7,57.9,57.7,
02/28/24,21:05:58,64.4,61.5,65.7,57.9,57.8,
02/28/24,21:06:08,64.4,61.4,65.7,57.9,57.8,
02/28/24,21:06:18,64.5,61.4,65.7,57.9,57.8,
02/28/24,21:06:28,64.4,61.4,65.7,57.9,57.8,
02/28/24,21:06:38,64.5,61.4,65.6,57.9,57.8,
02/28/24,21:06:48,64.5,61.4,65.7,57.9,57.7,
02/28/24,21:06:58,64.5,61.4,65.7,57.9,57.7,
02/28/24,21:07:08,64.5,61.4,65.7,57.9,57.7,
02/28/24,21:07:18,64.5,61.4,65.6,57.9,57.7,
02/28/24,21:07:28,64.5,61.4,65.7,57.8,57.7,
02/28/24,21:07:38,64.5,61.4,65.7,57.8,57.7,
02/28/24,21:07:48,64.5,61.3,65.6,57.8,57.6,
02/28/24,21:07:58,64.5,61.3,65.6,57.8,57.6,
02/28/24,21:08:08,64.5,61.3,65.6,57.8,57.6,
02/28/24,21:08:18,64.4,61.3,65.6,57.8,57.6,
02/28/24,21:08:28,64.4,61.3,65.6,57.8,57.6,
02/28/24,21:08:38,64.4,61.3,65.6,57.8,57.6,
02/28/24,21:08:48,64.4,61.3,65.6,57.8,57.6,
02/28/24,21:08:58,64.4,61.3,65.6,57.8,57.6,
02/28/24,21:09:08,64.4,61.3,65.6,57.8,57.6,
02/28/24,21:09:18,64.4,61.3,65.5,57.8,57.6,
02/28/24,21:09:28,64.3,61.3,65.5,57.7,57.6,
02/28/24,21:09:38,64.2,61.2,65.5,57.8,57.6,
02/28/24,21:09:48,64.3,61.3,65.5,57.7,57.6,
02/28/24,21:09:58,64.2,61.2,65.5,57.7,57.6,
02/28/24,21:10:08,64.3,61.3,65.5,57.7,57.6,
02/28/24,21:10:18,64.3,61.2,65.5,57.7,57.6,
02/28/24,21:10:28,64.3,61.2,65.5,57.7,57.6,
02/28/24,21:10:38,64.3,61.2,65.5,57.7,57.6,
02/28/24,21:10:48,64.3,61.2,65.5,57.7,57.5,
02/28/24,21:10:58,64.3,61.2,65.5,57.7,57.5,
02/28/24,21:11:08,64.3,61.2,65.5,57.7,57.5,
02/28/24,21:11:18,64.3,61.2,65.4,57.7,57.5,
02/28/24,21:11:28,64.3,61.2,65.4,57.7,57.5,
02/28/24,21:11:38,64.2,61.2,65.4,57.7,57.5,
02/28/24,21:11:48,64.2,61.2,65.4,57.7,57.4,
02/28/24,21:11:58,64.2,61.2,65.4,57.6,57.4,
02/28/24,21:12:08,64.2,61.1,65.4,57.6,57.4,
02/28/24,21:12:18,64.1,61.1,65.5,57.6,57.4,
02/28/24,21:12:28,64.1,61.1,65.5,57.6,57.4,
02/28/24,21:12:38,64.1,61.1,65.4,57.6,57.4,
02/28/24,21:12:48,64.1,61.1,65.4,57.6,57.4,
02/28/24,21:12:58,64.2,61.1,65.4,57.6,57.4,
02/28/24,21:13:08,64.2,61.1,65.4,57.6,57.4,
02/28/24,21:13:18,64.2,61.1,65.4,57.6,57.4,
02/28/24,21:13:28,64.2,61.1,65.4,57.6,57.4,
02/28/24,21:13:38,64.2,61,65.4,57.6,57.4,
02/28/24,21:13:48,64.1,61,65.4,57.6,57.4,
02/28/24,21:13:58,64,61,65.3,57.6,57.3,
02/28/24,21:14:08,64,61,65.3,57.5,57.4,
02/28/24,21:14:18,64.1,61,65.3,57.6,57.4,
02/28/24,21:14:28,64.1,61,65.3,57.5,57.4,
02/28/24,21:14:38,64,61,65.3,57.5,57.4,
02/28/24,21:14:48,64.1,61,65.3,57.5,57.3,
02/28/24,21:14:58,64.1,61,65.3,57.5,57.3,
02/28/24,21:15:08,64.1,61,65.3,57.5,57.3,
02/28/24,21:15:18,64,61,65.2,57.5,57.3,
02/28/24,21:15:28,64,61,65.2,57.5,57.3,
02/28/24,21:15:38,64,61,65.2,57.5,57.3,
02/28/24,21:15:48,64.1,60.9,65.2,57.5,57.3,
02/28/24,21:15:58,64,60.9,65.2,57.4,57.3,
02/28/24,21:16:08,64,60.9,65.2,57.4,57.3,
02/28/24,21:16:18,64,60.9,65.2,57.4,57.3,
02/28/24,21:16:28,64,60.9,65.2,57.4,57.2,
02/28/24,21:16:38,63.9,60.9,65.2,57.4,57.2,
02/28/24,21:16:48,64,60.9,65.2,57.4,57.2,
02/28/24,21:16:58,64,60.9,65.2,57.4,57.2,
02/28/24,21:17:08,64,60.9,65.2,57.4,57.2,
02/28/24,21:17:18,64,60.9,65.2,57.4,57.2,
02/28/24,21:17:28,64,60.9,65.1,57.4,57.1,
02/28/24,21:17:38,64,60.8,65.1,57.4,57.2,
02/28/24,21:17:48,64,60.9,65.2,57.4,57.2,
02/28/24,21:17:58,64,60.8,65.1,57.4,57.1,
02/28/24,21:18:08,64,60.8,65.1,57.3,57.1,
02/28/24,21:18:18,64,60.8,65.1,57.3,57.1,
02/28/24,21:18:28,64,60.8,65.1,57.3,57.1,
02/28/24,21:18:38,64,60.8,65.1,57.3,57.1,
02/28/24,21:18:48,64,60.8,65.1,57.3,57.1,
02/28/24,21:18:58,64,60.8,65.1,57.3,57.1,
02/28/24,21:19:08,63.9,60.8,65.1,57.3,57.1,
02/28/24,21:19:18,64,60.8,65.1,57.3,57.1,
02/28/24,21:19:28,64,60.8,65.1,57.3,57.1,
02/28/24,21:19:29,63.9,60.8,65,57.3,57.1,
02/28/24,21:19:39,63.9,60.8,65,57.3,57.1,
02/28/24,21:19:49,63.9,60.8,65,57.3,57.1,
02/28/24,21:19:59,63.9,60.8,65.1,57.3,57.1,
02/28/24,21:20:09,63.9,60.8,65,57.3,57.1,
02/28/24,21:20:19,63.9,60.8,65,57.3,57,
02/28/24,21:20:29,63.8,60.8,65,57.3,57,
02/28/24,21:20:39,63.9,60.7,65,57.3,57,
02/28/24,21:20:49,63.8,60.7,65,57.2,57,
02/28/24,21:20:59,63.8,60.7,65,57.2,57,
02/28/24,21:21:09,63.8,60.7,65,57.2,57,
02/28/24,21:21:19,63.8,60.7,65,57.2,57,
02/28/24,21:21:29,63.8,60.7,65,57.2,57,
02/28/24,21:21:39,63.8,60.7,65,57.2,57,
02/28/24,21:21:49,63.8,60.7,64.9,57.2,57,
02/28/24,21:21:59,63.8,60.7,64.9,57.2,57,
02/28/24,21:22:09,63.8,60.7,64.9,57.2,57,
02/28/24,21:22:19,63.7,60.7,64.9,57.2,57,
02/28/24,21:22:29,63.7,60.7,64.9,57.2,57,
02/28/24,21:22:39,63.8,60.6,64.9,57.1,57,
02/28/24,21:22:49,63.7,60.6,64.9,57.2,57,
02/28/24,21:22:59,63.7,60.6,64.9,57.2,57,
02/28/24,21:23:09,63.7,60.6,64.9,57.1,56.9,
02/28/24,21:23:19,63.7,60.6,64.9,57.1,56.9,
02/28/24,21:23:29,63.7,60.6,64.9,57.1,56.9,
02/28/24,21:23:39,63.7,60.6,64.9,57.1,56.9,
02/28/24,21:23:49,63.7,60.6,64.9,57.1,56.9,
02/28/24,21:23:59,63.6,60.6,64.9,57.1,56.9,
02/28/24,21:24:09,63.7,60.6,64.9,57.1,56.9,
02/28/24,21:24:19,63.7,60.6,64.9,57.1,56.9,
02/28/24,21:24:29,63.7,60.6,64.9,57.1,56.9,
02/28/24,21:24:39,63.6,60.6,64.9,57.1,56.9,
02/28/24,21:24:49,63.6,60.6,64.9,57.1,56.9,
02/28/24,21:24:59,63.6,60.5,64.9,57.1,56.9,
02/28/24,21:25:09,63.6,60.5,64.8,57.1,56.9,
02/28/24,21:25:19,63.7,60.5,64.8,57.1,56.9,
02/28/24,21:25:29,63.7,60.5,64.8,57.1,56.9,
02/28/24,21:25:39,63.6,60.5,64.8,57.1,56.9,
02/28/24,21:25:49,63.6,60.5,64.8,57.1,56.8,
02/28/24,21:25:59,63.5,60.5,64.8,57,56.8,
02/28/24,21:26:09,63.5,60.5,64.8,57.1,56.8,
02/28/24,21:26:19,63.5,60.5,64.8,57,56.8,
02/28/24,21:26:29,63.5,60.5,64.8,57,56.8,
02/28/24,21:26:39,63.5,60.5,64.8,57,56.7,
02/28/24,21:26:49,63.5,60.5,64.8,57,56.7,
02/28/24,21:26:59,63.5,60.4,64.8,57,56.8,
02/28/24,21:27:09,63.5,60.5,64.8,57,56.8,
02/28/24,21:27:19,63.5,60.4,64.8,57,56.8,
02/28/24,21:27:29,63.4,60.4,64.8,57,56.8,
02/28/24,21:27:39,63.4,60.4,64.7,57,56.8,
02/28/24,21:27:49,63.4,60.4,64.8,57,56.8,
02/28/24,21:27:59,63.4,60.4,64.7,57,56.7,
02/28/24,21:28:09,63.4,60.4,64.7,57,56.7,
02/28/24,21:28:19,63.4,60.4,64.7,57,56.7,
02/28/24,21:28:29,63.4,60.4,64.7,57,56.7,
02/28/24,21:28:39,63.4,60.3,64.7,56.9,56.7,
02/28/24,21:28:49,63.4,60.3,64.7,56.9,56.7,
02/28/24,21:28:59,63.4,60.3,64.6,56.9,56.7,
02/28/24,21:29:09,63.4,60.3,64.6,56.9,56.7,
